vendor,merchant,date,n_lines
B,7500,2017-11-17,34
B,7500,2017-11-18,1169
B,7500,2017-11-19,686
B,7500,2017-11-20,26
B,7500,2017-11-21,5
B,7500,2017-11-22,173
B,7500,2017-11-23,28
B,7500,2017-11-24,15
B,7500,2017-11-25,975
B,7500,2017-11-26,892
B,7500,2017-11-27,75
B,7500,2017-11-28,23
B,7500,2017-11-29,67
B,7500,2017-11-30,2
B,7500,2017-12-01,14
B,7500,2017-12-02,1208
B,7500,2017-12-03,511
B,7500,2017-12-04,9
B,7500,2017-12-05,9
B,7500,2017-12-06,20
B,7500,2017-12-07,5
B,7500,2017-12-08,12
B,7500,2017-12-09,1084
B,7500,2017-12-11,5
B,7500,2017-12-12,13
B,7500,2017-12-13,3
B,7500,2017-12-14,44
B,7500,2017-12-15,19
B,7500,2017-12-16,283
B,7500,2017-12-17,140
B,7500,2017-12-18,76
B,7500,2017-12-19,5
B,7500,2017-12-22,118
B,7500,2018-01-06,311
B,7500,2018-01-07,3
B,7500,2018-01-08,31
B,7500,2018-01-09,27
B,7500,2018-01-10,15
B,7500,2018-01-11,2
B,7500,2018-01-12,2
B,7500,2018-01-13,13
B,7500,2018-01-15,73
B,7500,2018-01-16,2
B,7500,2018-01-17,8
B,7500,2018-01-18,16
B,7500,2018-01-19,17
B,7500,2018-01-20,397
B,7500,2018-01-21,178
B,7500,2018-01-22,8
B,7500,2018-01-23,9
B,7500,2018-01-24,19
B,7500,2018-01-25,30
B,7500,2018-01-26,13
B,7500,2018-01-27,456
B,7500,2018-01-28,654
B,7500,2018-01-29,72
B,7500,2018-01-30,7
B,7500,2018-01-31,22
B,7500,2018-02-01,29
B,7500,2018-02-02,21
B,7500,2018-02-03,286
B,7500,2018-02-04,17
B,7500,2018-02-05,78
B,7500,2018-02-06,14
B,7500,2018-02-07,12
B,7500,2018-02-08,10
B,7500,2018-02-09,3
B,7500,2018-02-10,238
B,7500,2018-02-12,17
B,7500,2018-02-13,9
B,7500,2018-02-14,30
B,7500,2018-02-15,71
B,7500,2018-02-16,14
B,7500,2018-02-17,597
B,7500,2018-02-18,496
B,7500,2018-02-19,54
B,7500,2018-02-20,4
B,7500,2018-02-21,18
B,7500,2018-02-22,28
B,7500,2018-02-23,34
B,7500,2018-02-24,5
B,7500,2018-02-26,2
B,7500,2018-02-27,23
B,7500,2018-02-28,10
B,7500,2018-03-01,1
B,7500,2018-03-02,15
B,7500,2018-03-05,31
B,7500,2018-03-06,9
B,7500,2018-03-07,75
B,7500,2018-03-08,29
B,7500,2018-03-09,24
B,7500,2018-03-10,1083
B,7500,2018-03-11,277
B,7500,2018-03-12,7
B,7500,2018-03-13,17
B,7500,2018-03-14,62
B,7500,2018-03-15,21
B,7500,2018-03-16,21
B,7500,2018-03-17,15
B,7500,2018-03-18,18
B,7500,2018-03-19,7
B,7500,2018-03-20,9
B,7500,2018-03-21,18
B,7500,2018-03-22,24
B,7500,2018-03-23,40
B,7500,2018-03-24,1135
B,7500,2018-03-25,360
B,7500,2018-03-26,15
B,7500,2018-03-27,2
B,7500,2018-03-28,29
B,7500,2018-03-29,30
B,7500,2018-03-30,127
B,7500,2018-03-31,634
B,7500,2018-04-02,681
B,7500,2018-04-03,5
B,7500,2018-04-04,546
B,7500,2018-04-05,27
B,7500,2018-04-06,35
B,7500,2018-04-07,1065
B,7500,2018-04-08,819
B,7500,2018-04-09,6
B,7500,2018-04-10,5
B,7500,2018-04-11,656
B,7500,2018-04-12,36
B,7500,2018-04-13,29
B,7500,2018-04-14,1168
B,7500,2018-04-15,349
B,7500,2018-04-16,5
B,7500,2018-04-17,12
B,7500,2018-04-18,672
B,7500,2018-04-19,15
B,7500,2018-04-20,18
B,7500,2018-04-21,864
B,7500,2018-04-22,665
B,7500,2018-04-23,17
B,7500,2018-04-24,5
B,7500,2018-04-25,18
B,7500,2018-04-26,19
B,7500,2018-04-27,11
B,7500,2018-04-28,409
B,7500,2018-04-29,699
B,7500,2018-04-30,63
B,7500,2018-05-01,5
B,7500,2018-05-02,225
B,7500,2018-05-03,42
B,7500,2018-05-04,32
B,7500,2018-05-05,704
B,7500,2018-05-06,418
B,7500,2018-05-07,5
B,7500,2018-05-08,15
B,7500,2018-05-09,166
B,7500,2018-05-10,1023
B,7500,2018-05-11,9
B,7500,2018-05-12,849
B,7500,2018-05-13,503
B,7500,2018-05-14,51
B,7500,2018-05-15,4
B,7500,2018-05-16,169
B,7500,2018-05-17,28
B,7500,2018-05-18,19
B,7500,2018-05-19,1012
B,7500,2018-05-20,688
B,7500,2018-05-22,11
B,7500,2018-05-23,162
B,7500,2018-05-24,32
B,7500,2018-05-25,16
B,7500,2018-05-26,1405
B,7500,2018-05-27,202
B,7500,2018-05-28,3
B,7500,2018-05-30,237
B,7500,2018-05-31,26
B,7500,2018-06-01,38
B,7500,2018-06-02,1276
B,7500,2018-06-03,658
B,7500,2018-06-06,31
B,7500,2018-06-07,15
B,7500,2018-06-08,15
B,7500,2018-06-09,89
B,7500,2018-06-10,93
B,7500,2018-06-11,13
B,7500,2018-06-12,17
B,7500,2018-06-13,10
B,7500,2018-06-14,36
B,7500,2018-06-15,31
B,7500,2018-06-16,1014
B,7500,2018-06-18,10
B,7500,2018-06-19,24
B,7500,2018-06-20,53
B,7500,2018-06-21,22
B,7500,2018-06-22,14
B,7500,2018-06-23,944
B,7500,2018-06-24,8
B,7500,2018-06-25,13
B,7500,2018-06-26,2
B,7500,2018-06-27,46
B,7500,2018-06-28,56
B,7500,2018-06-29,17
B,7500,2018-06-30,255
B,7500,2018-07-01,3
B,7500,2018-07-02,11
B,7500,2018-07-04,38
B,7500,2018-07-05,4
B,7500,2018-07-06,20
B,7500,2018-07-07,1126
B,7500,2018-07-09,14
B,7500,2018-07-10,16
B,7500,2018-07-11,59
B,7500,2018-07-13,6
B,7500,2018-07-18,37
B,7500,2018-07-20,5
B,7500,2018-07-24,2
B,7500,2018-07-25,41
B,7500,2018-07-26,6
B,7500,2018-07-27,6
B,7500,2018-08-01,39
B,7500,2018-08-02,6
B,7500,2018-08-03,8
B,7500,2018-08-08,2
B,7500,2018-08-10,16
B,7500,2018-08-11,2
B,7500,2018-08-12,267
B,7500,2018-08-13,7
B,7500,2018-08-14,2
B,7500,2018-08-15,69
B,7500,2018-08-16,43
B,7500,2018-08-17,67
B,7500,2018-08-18,27
B,7500,2018-08-19,62
B,7500,2018-08-21,5
B,7500,2018-08-22,94
B,7500,2018-08-23,2
B,7500,2018-08-24,128
B,7500,2018-08-25,408
B,7500,2018-08-27,4
B,7500,2018-08-28,1
B,7500,2018-08-29,86
B,7500,2018-08-30,1
B,7500,2018-08-31,33
B,7500,2018-09-01,1098
B,7500,2018-09-02,299
B,7500,2018-09-03,10
B,7500,2018-09-04,14
B,7500,2018-09-05,151
B,7500,2018-09-06,13
B,7500,2018-09-07,72
B,7500,2018-09-08,425
B,7500,2018-09-09,418
B,7500,2018-09-10,53
B,7500,2018-09-11,58
B,7500,2018-09-12,125
B,7500,2018-09-14,72
B,7500,2018-09-15,757
B,7500,2018-09-16,308
B,7500,2018-09-17,34
B,7500,2018-09-18,46
B,7500,2018-09-19,73
B,7500,2018-09-20,5
B,7500,2018-09-21,41
B,7500,2018-09-22,592
B,7500,2018-09-23,654
B,7500,2018-09-24,50
B,7500,2018-09-25,18
B,7500,2018-09-26,45
B,7500,2018-09-27,48
B,7500,2018-09-28,132
B,7500,2018-09-29,865
B,7500,2018-09-30,323
B,7500,2018-10-01,49
B,7500,2018-10-02,2
B,7500,2018-10-03,64
B,7500,2018-10-04,39
B,7500,2018-10-05,137
B,7500,2018-10-06,1053
B,7500,2018-10-07,717
B,7500,2018-10-08,36
B,7500,2018-10-09,29
B,7500,2018-10-10,34
B,7500,2018-10-11,55
B,7500,2018-10-12,60
B,7500,2018-10-13,693
B,7500,2018-10-14,350
B,7500,2018-10-15,37
B,7500,2018-10-16,1
B,7500,2018-10-17,45
B,7500,2018-10-18,51
B,7500,2018-10-19,45
B,7500,2018-10-20,525
B,7500,2018-10-21,193
B,7500,2018-10-22,42
B,7500,2018-10-23,108
B,7500,2018-10-24,88
B,7500,2018-10-25,31
B,7500,2018-10-26,31
B,7500,2018-10-27,1181
B,7500,2018-10-28,889
B,7500,2018-10-29,31
B,7500,2018-10-30,8
B,7500,2018-10-31,26
B,7500,2018-11-01,119
B,7500,2018-11-02,32
B,7500,2018-11-03,941
B,7500,2018-11-04,366
B,7500,2018-11-05,32
B,7500,2018-11-06,17
B,7500,2018-11-07,33
B,7500,2018-11-08,38
B,7500,2018-11-09,260
B,7500,2018-11-10,1019
B,7500,2018-11-11,369
B,7500,2018-11-12,19
B,7500,2018-11-13,18
B,7500,2018-11-14,36
B,7500,2018-11-15,52
B,7500,2018-11-16,31
B,7500,2018-11-17,1155
B,7500,2018-11-18,873
B,7500,2018-11-19,36
B,7500,2018-11-20,8
B,7500,2018-11-21,32
B,7500,2018-11-22,65
B,7500,2018-11-23,26
B,7500,2018-11-24,983
B,7500,2018-11-25,428
B,7500,2018-11-26,43
B,7500,2018-11-27,21
B,7500,2018-11-28,87
B,7500,2018-11-29,65
B,7500,2018-11-30,12
B,7500,2018-12-01,1105
B,7500,2018-12-02,837
B,7500,2018-12-03,60
B,7500,2018-12-04,20
B,7500,2018-12-05,22
B,7500,2018-12-06,40
B,7500,2018-12-07,36
B,7500,2018-12-08,1223
B,7500,2018-12-09,342
B,7500,2018-12-10,33
B,7500,2018-12-11,14
B,7500,2018-12-12,87
B,7500,2018-12-13,25
B,7500,2018-12-14,25
B,7500,2018-12-15,698
B,7500,2018-12-16,445
B,7500,2018-12-17,55
B,7500,2018-12-18,1
B,7500,2018-12-19,2
B,7500,2018-12-20,2
B,7500,2018-12-21,6
B,7500,2018-12-22,126
B,7500,2018-12-23,83
B,7500,2018-12-28,4
B,7500,2019-01-04,11
B,7500,2019-01-05,192
B,7500,2019-01-07,30
B,7500,2019-01-08,19
B,7500,2019-01-09,31
B,7500,2019-01-10,37
B,7500,2019-01-11,78
B,7500,2019-01-12,64
B,7500,2019-01-13,271
B,7500,2019-01-14,49
B,7500,2019-01-15,29
B,7500,2019-01-16,45
B,7500,2019-01-17,20
B,7500,2019-01-18,13
B,7500,2019-01-19,19
B,7500,2019-01-20,23
B,7500,2019-01-21,46
B,7500,2019-01-22,11
B,7500,2019-01-23,4
B,7500,2019-01-24,9
B,7500,2019-01-25,28
B,7500,2019-01-26,350
B,7500,2019-01-27,139
B,7500,2019-01-28,55
B,7500,2019-01-29,22
B,7500,2019-01-30,1
B,7500,2019-02-01,23
B,7500,2019-02-02,176
B,7500,2019-02-03,93
B,7500,2019-02-04,44
B,7500,2019-02-05,18
B,7500,2019-02-06,28
B,7500,2019-02-07,36
B,7500,2019-02-08,288
B,7500,2019-02-09,811
B,7500,2019-02-10,290
B,7500,2019-02-11,48
B,7500,2019-02-12,14
B,7500,2019-02-13,33
B,7500,2019-02-14,14
B,7500,2019-02-15,24
B,7500,2019-02-16,1016
B,7500,2019-02-17,951
B,7500,2019-02-18,65
B,7500,2019-02-19,25
B,7500,2019-02-20,52
B,7500,2019-02-21,24
B,7500,2019-02-22,9
B,7500,2019-02-23,715
B,7500,2019-02-24,596
B,7500,2019-02-25,53
B,7500,2019-02-26,14
B,7500,2019-02-27,36
B,7500,2019-02-28,11
B,7500,2019-03-01,15
B,7500,2019-03-02,16
B,7500,2019-03-04,51
B,7500,2019-03-05,24
B,7500,2019-03-06,41
B,7500,2019-03-07,9
B,7500,2019-03-08,61
B,7500,2019-03-09,410
B,7500,2019-03-10,352
B,7500,2019-03-11,56
B,7500,2019-03-12,52
B,7500,2019-03-13,48
B,7500,2019-03-14,41
B,7500,2019-03-15,72
B,7500,2019-03-16,921
B,7500,2019-03-17,444
B,7500,2019-03-18,70
B,7500,2019-03-19,32
B,7500,2019-03-20,40
B,7500,2019-03-21,22
B,7500,2019-03-22,20
B,7500,2019-03-23,1212
B,7500,2019-03-24,647
B,7500,2019-03-25,29
B,7500,2019-03-26,28
B,7500,2019-03-27,548
B,7500,2019-03-28,22
B,7500,2019-03-29,8
B,7500,2019-03-30,677
B,7500,2019-03-31,177
B,7500,2019-04-01,53
B,7500,2019-04-02,23
B,7500,2019-04-03,1186
B,7500,2019-04-04,35
B,7500,2019-04-05,25
B,7500,2019-04-06,1126
B,7500,2019-04-07,318
B,7500,2019-04-08,52
B,7500,2019-04-09,11
B,7500,2019-04-10,978
B,7500,2019-04-11,47
B,7500,2019-04-12,30
B,7500,2019-04-13,1121
B,7500,2019-04-14,656
B,7500,2019-04-15,39
B,7500,2019-04-16,17
B,7500,2019-04-17,148
B,7500,2019-04-18,26
B,7500,2019-04-19,23
B,7500,2019-04-20,242
B,7500,2019-04-22,7
B,7500,2019-04-23,40
B,7500,2019-04-24,55
B,7500,2019-04-25,46
B,7500,2019-04-26,22
B,7500,2019-04-28,357
B,7500,2019-04-29,50
B,7500,2019-04-30,18
B,7500,2019-05-01,47
B,7500,2019-05-02,35
B,7500,2019-05-03,9
B,7500,2019-05-04,796
B,7500,2019-05-05,367
B,7500,2019-05-06,39
B,7500,2019-05-07,21
B,7500,2019-05-08,101
B,7500,2019-05-09,54
B,7500,2019-05-10,3
B,7500,2019-05-11,1118
B,7500,2019-05-12,605
B,7500,2019-05-13,49
B,7500,2019-05-14,33
B,7500,2019-05-15,209
B,7500,2019-05-16,44
B,7500,2019-05-17,19
B,7500,2019-05-18,1176
B,7500,2019-05-19,389
B,7500,2019-05-20,95
B,7500,2019-05-21,2
B,7500,2019-05-22,139
B,7500,2019-05-23,32
B,7500,2019-05-24,24
B,7500,2019-05-25,1293
B,7500,2019-05-26,870
B,7500,2019-05-27,32
B,7500,2019-05-28,2
B,7500,2019-05-29,160
B,7500,2019-05-30,2
B,7500,2019-05-31,14
B,7500,2019-06-01,52
B,7500,2019-06-02,173
B,7500,2019-06-03,12
B,7500,2019-06-04,2
B,7500,2019-06-05,58
B,7500,2019-06-06,95
B,7500,2019-06-07,8
B,7500,2019-06-08,63
B,7500,2019-06-10,240
B,7500,2019-06-11,6
B,7500,2019-06-12,8
B,7500,2019-06-13,32
B,7500,2019-06-14,74
B,7500,2019-06-15,1853
B,7500,2019-06-17,22
B,7500,2019-06-19,32
B,7500,2019-06-20,2
B,7500,2019-06-21,6
B,7500,2019-06-22,745
B,7500,2019-06-23,28
B,7500,2019-06-24,2
B,7500,2019-06-25,11
B,7500,2019-06-26,60
B,7500,2019-06-27,5
B,7500,2019-06-28,4
B,7500,2019-06-29,208
B,7500,2019-06-30,13
B,7500,2019-07-01,242
B,7500,2019-07-02,14
B,7500,2019-07-03,48
B,7500,2019-07-04,1
B,7500,2019-07-05,2
B,7500,2019-07-08,16
B,7500,2019-07-10,57
B,7500,2019-07-12,7
B,7500,2019-07-17,66
B,7500,2019-07-18,2
B,7500,2019-07-19,2
B,7500,2019-07-31,57
B,7500,2019-08-05,1
B,7500,2019-08-07,49
B,7500,2019-08-08,5
B,7500,2019-08-12,5
B,7500,2019-08-13,60
B,7500,2019-08-14,116
B,7500,2019-08-15,91
B,7500,2019-08-16,17
B,7500,2019-08-17,200
B,7500,2019-08-18,16
B,7500,2019-08-19,2
B,7500,2019-08-20,63
B,7500,2019-08-21,44
B,7500,2019-08-22,10
B,7500,2019-08-23,47
B,7500,2019-08-24,575
B,7500,2019-08-25,35
B,7500,2019-08-26,6
B,7500,2019-08-27,6
B,7500,2019-08-28,57
B,7500,2019-08-29,2
B,7500,2019-08-30,67
B,7500,2019-08-31,653
B,7500,2019-09-01,156
B,7500,2019-09-02,46
B,7500,2019-09-03,16
B,7500,2019-09-04,38
B,7500,2019-09-05,4
B,7500,2019-09-06,95
B,7500,2019-09-07,994
B,7500,2019-09-08,212
B,7500,2019-09-09,43
B,7500,2019-09-10,54
B,7500,2019-09-11,25
B,7500,2019-09-12,14
B,7500,2019-09-13,13
B,7500,2019-09-14,1311
B,7500,2019-09-15,265
B,7500,2019-09-16,48
B,7500,2019-09-17,45
B,7500,2019-09-18,51
B,7500,2019-09-19,15
B,7500,2019-09-20,12
B,7500,2019-09-21,1843
B,7500,2019-09-22,266
B,7500,2019-09-23,50
B,7500,2019-09-24,20
B,7500,2019-09-25,80
B,7500,2019-09-26,17
B,7500,2019-09-27,18
B,7500,2019-09-28,1055
B,7500,2019-09-29,142
B,7500,2019-09-30,40
B,7500,2019-10-01,24
B,7500,2019-10-02,21
B,7500,2019-10-04,37
B,7500,2019-10-05,1658
B,7500,2019-10-06,5
B,7500,2019-10-07,41
B,7500,2019-10-08,15
B,7500,2019-10-09,16
B,7500,2019-10-10,46
B,7500,2019-10-11,12
B,7500,2019-10-12,450
B,7500,2019-10-13,30
B,7500,2019-10-14,52
B,7500,2019-10-15,9
B,7500,2019-10-17,28
B,7500,2019-10-18,29
B,7500,2019-10-19,185
B,7500,2019-10-20,169
B,7500,2019-10-21,69
B,7500,2019-10-22,18
B,7500,2019-10-23,63
B,7500,2019-10-24,25
B,7500,2019-10-25,11
B,7500,2019-10-26,1360
B,7500,2019-10-27,231
B,7500,2019-10-28,48
B,7500,2019-10-29,31
B,7500,2019-10-30,13
B,7500,2019-10-31,34
B,7500,2019-11-01,13
B,7500,2019-11-02,1502
B,7500,2019-11-03,137
B,7500,2019-11-04,51
B,7500,2019-11-05,18
B,7500,2019-11-06,21
B,7500,2019-11-07,37
B,7500,2019-11-08,15
B,7500,2019-11-09,1336
B,7500,2019-11-10,305
B,7500,2019-11-11,46
B,7500,2019-11-12,27
B,7500,2019-11-13,27
B,7500,2019-11-14,28
B,7500,2019-11-15,5
B,7500,2019-11-16,1188
B,7500,2019-11-17,212
B,7500,2019-11-18,51
B,7500,2019-11-19,28
B,7500,2019-11-20,63
B,7500,2019-11-21,22
B,7500,2019-11-22,11
B,7500,2019-11-23,1603
B,7500,2019-11-24,243
B,7500,2019-11-25,80
B,7500,2019-11-26,22
B,7500,2019-11-27,26
B,7500,2019-11-28,11
B,7500,2019-11-29,8
B,7500,2019-11-30,966
B,7500,2019-12-01,105
B,7500,2019-12-02,75
B,7500,2019-12-03,13
B,7500,2019-12-04,26
B,7500,2019-12-05,22
B,7500,2019-12-06,24
B,7500,2019-12-07,1328
B,7500,2019-12-08,268
B,7500,2019-12-09,51
B,7500,2019-12-10,52
B,7500,2019-12-11,3
B,7500,2019-12-12,27
B,7500,2019-12-13,5
B,7500,2019-12-14,1272
B,7500,2019-12-15,12
B,7500,2019-12-16,104
B,7500,2019-12-17,8
B,7500,2019-12-18,17
B,7500,2019-12-19,4
B,7500,2019-12-21,441
B,7500,2019-12-23,10
B,7500,2019-12-24,2
B,7500,2019-12-31,26
B,7500,2020-01-01,3
B,7500,2020-01-02,5
B,7500,2020-01-03,3
B,7500,2020-01-04,296
B,7500,2020-01-06,23
B,7500,2020-01-07,40
B,7500,2020-01-09,7
B,7500,2020-01-10,92
B,7500,2020-01-11,119
B,7500,2020-01-13,51
B,7500,2020-01-14,29
B,7500,2020-01-15,13
B,7500,2020-01-16,28
B,7500,2020-01-17,13
B,7500,2020-01-18,591
B,7500,2020-01-19,159
B,7500,2020-01-20,53
B,7500,2020-01-21,19
B,7500,2020-01-22,12
B,7500,2020-01-23,32
B,7500,2020-01-24,7
B,7500,2020-01-25,967
B,7500,2020-01-26,67
B,7500,2020-01-27,58
B,7500,2020-01-28,13
B,7500,2020-01-29,30
B,7500,2020-01-30,24
B,7500,2020-01-31,37
B,7500,2020-02-01,1371
B,7500,2020-02-02,100
B,7500,2020-02-03,56
B,7500,2020-02-04,27
B,7500,2020-02-05,21
B,7500,2020-02-06,37
B,7500,2020-02-07,12
B,7500,2020-02-08,1693
B,7500,2020-02-10,55
B,7500,2020-02-11,29
B,7500,2020-02-12,17
B,7500,2020-02-13,24
B,7500,2020-02-14,62
B,7500,2020-02-15,1140
B,7500,2020-02-16,58
B,7500,2020-02-17,48
B,7500,2020-02-18,33
B,7500,2020-02-19,12
B,7500,2020-02-20,6
B,7500,2020-02-21,11
B,7500,2020-02-24,44
B,7500,2020-02-25,21
B,7500,2020-02-26,21
B,7500,2020-02-28,7
B,7500,2020-02-29,190
B,7500,2020-03-01,14
B,7500,2020-03-02,56
B,7500,2020-03-03,39
B,7500,2020-03-04,12
B,7500,2020-03-05,14
B,7500,2020-03-06,60
B,7500,2020-03-07,1364
B,7500,2020-03-08,255
B,7500,2020-03-09,51
B,7500,2020-03-10,24
B,7500,2020-03-11,20
B,7500,2020-03-12,7
B,7500,2020-03-13,15
B,7500,2020-03-20,8
B,7500,2020-03-27,8
B,7500,2020-04-03,9
B,8112,2018-12-03,1
B,8112,2018-12-05,279
B,8112,2018-12-06,301
B,8112,2018-12-07,525
B,8112,2018-12-08,347
B,8112,2018-12-09,177
B,8112,2018-12-10,197
B,8112,2018-12-11,274
B,8112,2018-12-12,257
B,8112,2018-12-13,332
B,8112,2018-12-14,448
B,8112,2018-12-15,387
B,8112,2018-12-16,279
B,8112,2018-12-17,329
B,8112,2018-12-18,347
B,8112,2018-12-19,436
B,8112,2018-12-20,435
B,8112,2018-12-21,830
B,8112,2018-12-22,587
B,8112,2018-12-23,506
B,8112,2018-12-28,505
B,8112,2018-12-29,350
B,8112,2018-12-30,417
B,8112,2018-12-31,389
B,8112,2019-01-01,332
B,8112,2019-01-02,214
B,8112,2019-01-03,230
B,8112,2019-01-04,551
B,8112,2019-01-05,666
B,8112,2019-01-06,283
B,8112,2019-01-07,197
B,8112,2019-01-08,174
B,8112,2019-01-09,217
B,8112,2019-01-10,237
B,8112,2019-01-11,482
B,8112,2019-01-12,317
B,8112,2019-01-13,265
B,8112,2019-01-14,226
B,8112,2019-01-15,246
B,8112,2019-01-16,187
B,8112,2019-01-17,293
B,8112,2019-01-18,565
B,8112,2019-01-19,383
B,8112,2019-01-20,218
B,8112,2019-01-21,276
B,8112,2019-01-22,205
B,8112,2019-01-23,250
B,8112,2019-01-24,255
B,8112,2019-01-25,539
B,8112,2019-01-26,530
B,8112,2019-01-27,346
B,8112,2019-01-28,227
B,8112,2019-01-29,214
B,8112,2019-01-30,198
B,8112,2019-01-31,227
B,8112,2019-02-01,521
B,8112,2019-02-02,391
B,8112,2019-02-03,256
B,8112,2019-02-04,134
B,8112,2019-02-05,251
B,8112,2019-02-06,222
B,8112,2019-02-07,340
B,8112,2019-02-08,507
B,8112,2019-02-09,439
B,8112,2019-02-10,283
B,8112,2019-02-11,219
B,8112,2019-02-12,256
B,8112,2019-02-13,386
B,8112,2019-02-14,369
B,8112,2019-02-15,417
B,8112,2019-02-16,357
B,8112,2019-02-17,345
B,8112,2019-02-18,230
B,8112,2019-02-19,220
B,8112,2019-02-20,418
B,8112,2019-02-21,275
B,8112,2019-02-22,533
B,8112,2019-02-23,520
B,8112,2019-02-24,423
B,8112,2019-02-25,267
B,8112,2019-02-26,461
B,8112,2019-02-27,445
B,8112,2019-02-28,328
B,8112,2019-03-01,474
B,8112,2019-03-02,515
B,8112,2019-03-03,233
B,8112,2019-03-04,183
B,8112,2019-03-05,257
B,8112,2019-03-06,317
B,8112,2019-03-07,325
B,8112,2019-03-08,469
B,8112,2019-03-09,371
B,8112,2019-03-10,266
B,8112,2019-03-11,198
B,8112,2019-03-12,220
B,8112,2019-03-13,310
B,8112,2019-03-14,278
B,8112,2019-03-15,576
B,8112,2019-03-16,332
B,8112,2019-03-17,266
B,8112,2019-03-18,204
B,8112,2019-03-19,256
B,8112,2019-03-20,276
B,8112,2019-03-21,294
B,8112,2019-03-22,550
B,8112,2019-03-23,494
B,8112,2019-03-24,420
B,8112,2019-03-25,206
B,8112,2019-03-26,189
B,8112,2019-03-27,358
B,8112,2019-03-28,294
B,8112,2019-03-29,593
B,8112,2019-03-30,465
B,8112,2019-03-31,362
B,8112,2019-04-01,317
B,8112,2019-04-02,284
B,8112,2019-04-03,251
B,8112,2019-04-04,332
B,8112,2019-04-05,580
B,8112,2019-04-06,430
B,8112,2019-04-07,410
B,8112,2019-04-08,248
B,8112,2019-04-09,266
B,8112,2019-04-10,280
B,8112,2019-04-11,280
B,8112,2019-04-12,534
B,8112,2019-04-13,510
B,8112,2019-04-14,328
B,8112,2019-04-15,208
B,8112,2019-04-16,372
B,8112,2019-04-17,332
B,8112,2019-04-18,345
B,8112,2019-04-19,573
B,8112,2019-04-20,415
B,8112,2019-04-21,416
B,8112,2019-04-22,300
B,8112,2019-04-23,215
B,8112,2019-04-24,331
B,8112,2019-04-25,367
B,8112,2019-04-26,724
B,8112,2019-04-27,1158
B,8112,2019-04-28,436
B,8112,2019-04-29,253
B,8112,2019-04-30,332
B,8112,2019-05-01,424
B,8112,2019-05-02,395
B,8112,2019-05-03,546
B,8112,2019-05-04,406
B,8112,2019-05-05,250
B,8112,2019-05-06,163
B,8112,2019-05-07,396
B,8112,2019-05-08,342
B,8112,2019-05-09,237
B,8112,2019-05-10,624
B,8112,2019-05-11,339
B,8112,2019-05-12,461
B,8112,2019-05-13,286
B,8112,2019-05-14,453
B,8112,2019-05-15,416
B,8112,2019-05-16,383
B,8112,2019-05-17,374
B,8112,2019-05-18,482
B,8112,2019-05-19,348
B,8112,2019-05-20,236
B,8112,2019-05-21,404
B,8112,2019-05-22,277
B,8112,2019-05-23,423
B,8112,2019-05-24,667
B,8112,2019-05-25,475
B,8112,2019-05-26,330
B,8112,2019-05-27,306
B,8112,2019-05-28,377
B,8112,2019-05-29,379
B,8112,2019-05-30,408
B,8112,2019-05-31,696
B,8112,2019-06-01,456
B,8112,2019-06-02,378
B,8112,2019-06-03,346
B,8112,2019-06-04,272
B,8112,2019-06-05,288
B,8112,2019-06-06,302
B,8112,2019-06-07,387
B,8112,2019-06-08,535
B,8112,2019-06-09,500
B,8112,2019-06-10,429
B,8112,2019-06-11,283
B,8112,2019-06-12,322
B,8112,2019-06-13,365
B,8112,2019-06-14,666
B,8112,2019-06-15,462
B,8112,2019-06-16,381
B,8112,2019-06-17,362
B,8112,2019-06-18,282
B,8112,2019-06-19,286
B,8112,2019-06-20,270
B,8112,2019-06-21,593
B,8112,2019-06-22,505
B,8112,2019-06-23,449
B,8112,2019-06-24,405
B,8112,2019-06-25,371
B,8112,2019-06-26,367
B,8112,2019-06-27,401
B,8112,2019-06-28,635
B,8112,2019-06-29,453
B,8112,2019-06-30,447
B,8112,2019-07-01,386
B,8112,2019-07-02,252
B,8112,2019-07-03,366
B,8112,2019-07-04,450
B,8112,2019-07-05,721
B,8112,2019-07-06,351
B,8112,2019-07-07,361
B,8112,2019-07-08,224
B,8112,2019-07-09,366
B,8112,2019-07-10,223
B,8112,2019-07-11,333
B,8112,2019-07-12,549
B,8112,2019-07-13,644
B,8112,2019-07-14,402
B,8112,2019-07-15,362
B,8112,2019-07-16,373
B,8112,2019-07-17,423
B,8112,2019-07-18,453
B,8112,2019-07-19,642
B,8112,2019-07-20,440
B,8112,2019-07-21,299
B,8112,2019-07-22,316
B,8112,2019-07-23,337
B,8112,2019-07-24,382
B,8112,2019-07-25,406
B,8112,2019-07-26,442
B,8112,2019-07-27,469
B,8112,2019-07-28,308
B,8112,2019-07-29,364
B,8112,2019-07-30,400
B,8112,2019-07-31,303
B,8112,2019-08-01,325
B,8112,2019-08-02,593
B,8112,2019-08-03,425
B,8112,2019-08-04,446
B,8112,2019-08-05,361
B,8112,2019-08-06,259
B,8112,2019-08-07,458
B,8112,2019-08-08,474
B,8112,2019-08-09,519
B,8112,2019-08-10,453
B,8112,2019-08-11,283
B,8112,2019-08-12,311
B,8112,2019-08-13,284
B,8112,2019-08-14,264
B,8112,2019-08-15,344
B,8112,2019-08-16,586
B,8112,2019-08-17,419
B,8112,2019-08-18,321
B,8112,2019-08-19,269
B,8112,2019-08-20,319
B,8112,2019-08-21,345
